uid	iids
451	332,258,690,301,307,331,326,876,328,294,288,877,243,322,678,323,300,748,333,879,260,327,682,324,984,874,937,873,270,335,329,881,259,938,1265,886
452	491,528,480,170,207,490,173,496,515,661,156,483,531,98,89,174,492,185,275,462,50,427,498,195,213,179,45,8,136,659,64,607,164,79,648,461,86,69,418,15,196,153,171,971,660,1204,188,180,495,509,385,513,210,404,609,76,805,510,526,172,286,191,97,127,100,479,443,22,318,481,423,482,488,494,194,197,199,124,223,1427,518,48,863,66,947,7,161,636,597,924,121,27,825,472,856,243,465,163,181,603,419,792,945,183,70,684,154,168
453	258,515,268,475,117,276,246,508,181,100,298,237,273,3,25,410,1016,24,763,168,318,48,12,509,22,17,202,196,357,11,55,42,238,98,144,186,188,4,174,172,210,69,204,651,56,423,184,156,693,157,697,282,68,33,959,790,94,288,7,403,50,272,248,354,750,963,421,496,223,471,721
454	300,302,326,258,879,310,748,270,259,50,250,293,255,257,318,423,520,133,480,64,526,69,528,22,603,419,474,100,215,124,197,496,661,479,1063,97,58,651,79,48,427,527,143,87,279,210,237,82,204,313,272,315,316,751,487,96,8,174,144,66,191,195,568,169,77,566,121,367,118,692,161,317,485,70,451,28,732
455	300,258,286,269,270,121,9,1,515,50,275,100,181,1160,475,293,277,1197,276,124,628,471,257,118,147,591,98,234,435,504,82,56,164,694,523,511,95,197,200,647,1167,228,447,7,135,204,428,518,8,28,191,747,213,660,939,22,64,584,77,223,662,193,127,96,196,463,174,2,241,183,423,31,69,173,942,172,372,161,265,568,549,217,402,79,97,57,449,778,550,126,343,508,298
456	1008,14,508,150,1129,919,1198,922,864,3,1324,952,1010,546,763,125,1059,1009,410,1081,1134,1328,475,1017,13,324,289,427,179,59,185,1019,1604,187,32,483,943,603,172,23,127,443,174,357,490,180,433,608,461,135,61,772,474,523,56,170,498,50,505,1020,22,480,188,485,42,640,1267,708,238,721,95,197,168,97,60,479,177,1547,69,484,963,92,186,33,419,955,211,582,216,747,506,200,697,432,68,431,57,660,218,214,196,662,208,580,1478,959,53,1168,1107,268
457	282,258,288,227,304,450,228,229,230,222,380,531,385,238,248,121,100,1,137,7,276,742,125,455,181,471,14,117,9,50,275,285,628,15,237,1012,845,25,410,20,287,151,168,192,195,173,160,980,473,148,118,147,841,252,472,225,462,553,660,83,190,182,191,69,483,197,22,208,223,357,216,200,651,485,134,727,64,56,114,79,127,70,169,47,28,443,692,180,367,433,11,154,89,194,507,156,45,203,403,57,629,58,469,135,704,174,239,48,318,210,185,588,183,82,144,176,632,528,31,59,186,193,232,12,204,423,265,97,8,51,529,88,196,747,425,673,161,4,655,1039,179,708,215,559,52,509,474,549,470,371,202,658,1119,77,175,91,218,568,436,132,631,164,356,66,679,770,133,709,729,65,143,44,956,214,378,792,582,372,234,732,636,640,448,402,566,699,584,53,1168,162,959,451,366,54,755,1221,27,739,417,664,554,1210,231,155,722,219,500,157,825,172,405,98,209,96
458	302,9,100,7,1,285,276,275,284,14,844,744,237,116,117,980,129,475,273,126,283,742,137,20,124,287,13,460,473,405,1048,1067,596,12,531,8,648,519,969,32,208,1070,134,64,143,530,199,58,694,589,79,191,48,709,467,192,526,513,144,204,127,169,203,183,483,427,189,193,588,408,286,298,515,293,474,484,753,99,317,209,603,644,1039,152,1109,195,469,461,956,521,1261,499,435,514,631,56,238,86,180,190,318,182,654,234,179,509,1101,23,792,83,76,178,939,52,387,663,517,632,433,187,736,430,96,896,307,346,319,750
459	286,300,879,307,259,1038,322,289,989,271,873,748,294,264,678,742,127,275,181,1,222,50,815,473,15,117,125,619,1190,472,274,7,257,250,278,291,866,932,148,864,846,121,252,1016,255,926,696,105,172,22,8,357,523,230,98,164
460	302,313,312,242,289,286,1142,293,224,127,124,149,1011,285,221,676,1067,248,146,273,515,276,327,306,137,311,307,19,100,14
461	313,347,258,327,304,1006
462	272,310,313,682,292,288,300,895,326,237,866,100,181,655,136,11,22,873,332,321,328,322
463	269,690,302,306,268,285,813,508,7,221,1197,100,237,275,15,283,19,151,1284,124,116,544,93,1115,126,20,125,591,473,16,740,1163,258,244,286,246,253,313,1377,257,250,301,311,751,887,880
464	269,302,288,289,300,258,321,748,294,292,333,326,332,270,299,879,301,259,307,264,515,127,50,248,295,293,1226,255,298,257,520,116,479,510,12,16,176,705,482,709
465	286,258,7,481,513,190,175,1,87,12,64,191,136,134,114,408,275,127,477,845,50,257,511,8,194,169,56,478,603,357,132,588,143,98,855,705
466	902,260,995,344,882,1607,315,909,331,306,899,908,313,292,288,302,350,1176,258,328,333,22,182,174,56,210,172,144,176,17,385,96,50,7,55,181,195,273,241,232,518,92,117,684,226,33,184,24
467	302,269,327,268,298,150,50,293,7,100,1,475,276,127,1142,10,24,257,124,246,109,273,93,1016,1059,108
468	286,258,100,222,9,475,285,13,127,137,19,275,116,251,237,25,150,283,124,248,246,50,1,293,257,297,1012,111,15,508,121,1134,1008,963,64,56,23,724,55,191,22,153,204,432,144,95,135,98,8,462,143,97,955,584,58,214,216,192,428,69,461,662,498,772,427,89,12,195,180,435,692,132,200,82,182,647,318,172,655,612,42,357,174,157,218,173,71,96,531,507,469,603,209,178,423,4,367,170,47,91,1070
469	286,306,64,510,215,507,923,153,513,152,520,610,199,168,136,134,511,484,656,194,474,607,654,483,1558,173,487,65,641,582,855,705,605,530,603,499,490,238,611,495
470	288,258,286,305,100,283,221,9,150,293,742,1134,50,93,13,458,475,257,1067,277,471,276,118,824,19,284,508,546
471	878,172,465,82,95,1,8,140,477,393,422,225,1219,932
472	748,288,294,260,50,181,250,257,252,1014,254,477,100,121,405,866,109,473,756,763,235,125,546,1047,118,411,472,240,1011,123,930,370,825,831,928,1215,202,132,56,228,175,432,214,426,1058,185,234,218,27,191,603,183,231,96,204,143,496,66,200,216,73,208,38,177,633,1110,227,392,609,581,174,796,101,210,176,51,559,1035,233,378,193,64,33,755,651,62,230,625,215,196,195,561,135,747,660,720,443,161,421,403,141,417,419,1469,655,1053,239,41,63,380,229,940,43,431,49,715,173,375,566,401,554,768,672,1091,226,217,29,810,567,780,739,449,1119,665,746,562,550,373,365,1139,658,1228,1029,232,1090,1248,771,1036,222,890,689,455,742,678,1079,743,1095,120,1002,682,186,323,338,552,1,916,362,67,69,271,343,895,313,751,3,385,1074,11,569,568,2,1239,358,265,576,578,366,367,79,258,22,386,7,760,12,68,541,475,318,82,423,72,24,255,168,597,400,28,549,172,94,402
473	302,268,303,14,1143,127,1142,475,129,1007,273,150,9,124,137,276,246,285,25,257,1129,293,275
474	302,315,313,286,346,258,316,137,127,150,50,276,293,515,124,117,14,126,237,116,100,628,7,475,222,181,15,255,924,284,244,13,1009,9,111,1011,121,405,282,248,252,291,25,318,496,187,197,603,234,191,474,195,172,527,185,48,42,945,528,1123,182,427,134,487,176,479,489,64,79,98,173,180,97,657,616,238,523,56,655,506,204,663,179,507,135,483,89,265,486,505,423,654,1172,971,504,196,205,529,11,194,192,22,647,513,357,69,45,28,615,735,183,216,132,461,381,499,498,12,480,136,659,650,608,491,317,611,646,175,8,96,462,193,170,511,664,661,23,174,211,707,52,448,484,943,207,525,966,493,510,520,503,652,492,419,469,87,517,521,58,186,684,604,203,141,490,178,963,88,1050,77,497,55,416,956,530,641,633,188,66,76,792,31,143,435,566,923,514,737,161,518,648,171,215,485,478,71,227,607,519,848,431,660,1221,549,468,614,653,378,1124,789,642,729,414,481,47,99,1200,708,526,86,199,509,463,618,699,26,601,92,213,609,131,218,380,4,692,649,385,651,212,209,1063,1045,584,582,495,70,697,467,1421,939,434,210,709,356,322
475	327,269,306,347,902,315,100,70,381,50,127
476	4,175,430,194,168,173,210,209,208,216,433,648,42,202,201,710,204,72,73,33,26,239,88,715,211,655,56,792,186,393,781,67,790,384,1074,734,765,268,300,343,328
477	237,294,25,756,369,280,88,724,732,794,49,553,739,778,781,36,1041,90,731,275,815,451,274,722,709,111,66,255,1051,289,15,20,282
478	93,1,124,151,150,283,762,975,412,1048,763,178,48,427,204,168,357,79,42,64,276,288,98,496,12,100,237,182,318,467,11,518,65,81,1101,216,710,959,26,367,202,451,144,195,684,188,568,447,143,381,15,393,843,137,616,340
479	258,328,270,879,304,273,1,1142,257,222,181,471,282,408,283,1007,50,127,248,121,405,111,274,250,108,421,945,187,632,180,483,489,199,209,79,523,169,265,198,195,89,96,655,182,173,463,1039,238,318,647,213,528,228,172,197,175,732,201,498,55,196,500,135,474,511,22,234,490,510,190,479,526,8,58,211,136,602,202,204,185,70,431,144,509,164,28,727,95,157,436,230,82,151,609,88,616,153,640,101,272,137,176,183,177,470,480,751,200,357,174,455,210,31,651
480	272,302,1388,100,1007,50,257,615,166,485,479,603,98,191,190,527,169,661,174,863,152,165,12,510,517,213,56,462,203,705,114,8,511,209,96,89,183,1121,79,654,443,234
481	313,50,181,322,252,210,153,173,648,238,663,692,216,70,283,163,100,211,435,199,191,98,505,479,498,86,198,484,190,500,144,1039,596,507,427,514,524,659,580,88,204
482	269,313,328,301,311,294,748,245,988,50,127
483	258,1,181,515,676,275,283,274,228,50,230,450,109
484	294,924,28,181,50,293,15,117,7,471,121,125,151,1,274,111,926,405,257,463,1016,258,222,248,313,14,300,510,250,879,431,153,210,69,136,135,655,22,732,468,651,51,318,392,97,692,173,211,70,168,239,56,204,216,451,4,746,202,88,73,186,778,150,176,174,172,89,144,79,183,96,195,228,226,550,684,2,385,566,230,233,161,82,265,229,227,823,720,38,399,554,472,449,665,98,234,143,427,423,87,588,95,699,419,625,755,94,560
485	242,302,313,269,889,303
486	302,889,242,258,880,301,872,288,887,324,300,995,303,292,269,766,515,127,9,285,181,813,1405,935,124,1137,275,251,50,1197,475,1598,93,297,237,591,248,1514,1093,111,14,1142,1129,508,7,108,13,25,1,137,532,10,6,1226,279,1011,762,129,276,471,845,1202,221,405,950,544,287,460
487	748,294,288,270,258,301,300,293,237,181,596,222,50,742,100,282,845,257,150,298,117,273,405,1,1016,628,24,3,274,713,597,125,121,280,204,22,11,178,176,173,12,651,136,87,710,474,69,64,188,202,215,191,156,82,568,194,28,174,684,79,97,92,183,98,1410,55,423,31,144,404,45,588,789,96,196,95,195,58,1019,56,392,210,566,746,265,652,172,470,99,692,658,385,76,216,66,794,966,956,161,232,133,68,378,4,206,501,627,128,747,402,239,672,955,356,1425,88,732,230,720,49,160,735,393,921,1035,686,27,1209,783,1440,399,549,403,1220,802
488	304,333,294,754,258,300,748,328,520,98,183,515,357,176,318,746,28,97,168,199,234,50,651,385,9,186,22,211,223,136,178,511,69,491,612,496,87,208,776,633,79,31,173,705,265,64,83,526,500,1050,15,732,127,133,1039,692,215,56,111,135,434,174,228,89,510,210,662,82,239,468,742,203,486,205,198,429,181,222
489	313,333,326,751,359,360,346,984,307,258,286,322,749,300,331,682,879,1025,292,288,678,328,748,1243,330,1238,323,243,325,358,680,264,266,908,1293,351,1612,308,332,355,316,689,343,890,750,303,752,754,302,895,538,340,272,315,327,334,271,270,347,539,885,902,310,349
490	475,741,124,181,93,455,1386,410,1128,302,24,109,9,127,50,547
491	286,493,129,475,124,19,116,408,285,236,100,273,12,657,513,654,684,190,45,340
492	286,100,654,124,285,193,153,1098,492,64,531,523,521,83,137,291,205,528,923,242,56,318,187,511,127
493	300,258,751,288,879,328,327,358,323,338,1278,181,100,250,109,117,762,257,150,1016,763,24,252,284,180,96,171,204,357,56,89,209,196,182,69,48,71,265,201,22,173,168,746,61,79,652,647,95,188,98,274,483,50,172,210,115,455,121,273,546,597,186,208,175,239,154,435,234,431,527,82,693,65,550,176,183,191,528,684,59,318,404,25,249,410
494	286,300,294,663,127,707,174,427,191,183,98,199,238,65,64,507,357,143,498,50,204,194,181,237,222,107,121,845,924,100
495	182,9,50,208,523,204,173,181,521,214,188,174,172,478,491,216,969,179,210,64,176,431,504,79,479,56,168,228,633,742,496,1118,132,1,101,98,435,230,82,226,185,202,184,1245,288,153,211,186,222,163,183,357,154,507,265,432,195,418,121,505,423,109,233,144,732,96,705,71,234,433,403,77,1135,11,655,511,161,1119,378,448,127,684,650,68,642,616,582,218,472,566,1039,465,559,232,151,157,393,404,88,140,447,392,797,225,451,90,581,413,1208,1263,1079,235,240,1469,662,1046,379,227,416,573,167,219,739,796,145,1188,1110,1183,1207,1157,1091,590,1542,389,147,217,944,86,449,282,120,200
496	268,7,181,246,10,483,22,173,172,186,318,652,195,96,528,56,774,174,133,432,42,433,11,33,68,721,625,1459,559,561,206,190,191,532,39,921,89,50,277,727,98
497	294,258,358,268,748,260,56,153,173,109,475,175,382,716,455,746,652,210,42,186,100,111,655,202,168,257,248,3,240,249,25,1,408,169,114,588,71,189,95,946,101,1240,19,24,90,549,724,97,739,402,181,127,50,121,1016,273,118,182,172,96,174,195,33,22,79,161,651,176,177,82,144,187,183,431,89,68,265,399,62,550,578,373,741,98,1077,164,156,12,943,1210,559,217,145,774,128,541,29,771,70,239,367,393,372,388
498	269,127,919,337,50,293,14,1142,922,664,182,23,180,603,185,187,151,190,663,32,175,64,135,515,191,156,12,238,517,89,61,192,484,234,98,512,1103,474,183,514,430,160,168,675,197,464,480,186,10,179,652,59,525,203,628,53,591
499	690,300,301,887,312,328,251,7,272,307,750,313,898,347,886,127,257,1302,483,651,202,165,647,484,12,100,132,524,692,521,98,56,1101,474,97,511,153,318,527,191,173,166,588,514,742,357,194,429,530,205,657,136,176,427,215,463,207,516,87,55,525,193,8,198,663,208,69,183
500	258,300,319,289,268,1326,93,1012,1,9,7,100,295,246,250,116,475,13,276,1385,471,16,1315,1010,1160,762,1009,845,235,405,1226,117,1008,3,532,409,183,134,89,59,216,168,709,443,208,179,98,479,238,517,69,223,498,611,514,735,56,708,483,42,1166,45,509,202,82,582,836,175,371,425,170,164,1111,60,964,529,8,462,97,640,469,196,135,522,31,39,282,639,464,30,729,421,70,61,1195,1616,559,381,88,217,49,971,72,1069,569,129,546,358,111
501	307,288,324,342,844,121,127,150,100,293,181,741,922,405,93,124,222,508,1097,298,117,273,248,13,1067,237,129,475,257,952,591,276,282,696,410,122,7,546,1010,544,1011,628,1014,151,411,108,840,369
502	313,333,288,682,307,328,271,342,343,338,895,323
503	303,306,269,1194,137,127,50,1,124,10,283,20,181,19,100,297,221,740,293,275,237,116,277,25,546,130,1317,234,98,79,654,185,176,183,443,233,44,226,356,684,561,1475,707,694,190,213,45,582,86,558,83,509,714,70,381,736,382,216,173,387,197,97,241,451,88,172,134,498,482,168,199,489,187,430,479,69,318,210,963,186,615,432,659,132,484,166,427,488,47,174,607,133,504,423,205,633,223,485,211,8,496,58,194,313,268,347,285,248,246
504	678,258,310,288,307,292,245,330,300,323,322,928,620,25,476,411,281,100,127,295,9,248,121,151,628,117,298,257,846,282,742,546,1277,291,595,934,225,223,529,98,1050,197,651,385,479,729,133,318,210,357,693,1147,162,97,517,631,211,180,69,82,505,503,1084,454,143,414,216,200,208,514,195,735,699,527,185,612,969,65,462,132,44,939,196,705,807,154,961,168,66,161,372,660,4,51,382,485,28,449,402,356,96,448,72,38,163,1439,1136,77,655,559,214,399,423,1421,629,942,94,755,392,676,543,215,71,174,1263,716,499,447,490,504,212,54,1004,561,616,218,416,404,40,622,506,581,723,1090,441,579,973,53,717,1135,199,1046,5,75,68
505	300,332,328,271,245,307,313,22,82,95,99,66,176,174,471,199,96,568,378,210,117,496,190,604,132,265,591,97,423,98,588,526,724,11,553,402,71,121,1039,584,31,468,140,742,203,133,164,73,498,88
506	274,510,478,1020,71,234,200,432,523,174,135,641,518,603,95,211,194,12,1073,31,514,55,175,69,731,195,8,97,202,56,208,470,96,604,209,521,684,692,479,228,496,191,132,497,430,73,435,82,657,196,216,447,230,176,655,88,63,193,68,385,642,79,399,418,168,204,70,608,199,89,732,233,530,710,203,28,661,173,183,503,1046,417,403,739,516,611,945,425,380,465,66,181,443,205,855,44,423,2,607,229,646,5,663,58,53,836,227,746,186,755,654,525,47,434,489,54,693,402,294,404,1019,705,494,662,742,482,50,215,520,295,1279,271,1016,484,539,222,258,328,210,566,187,172,226,161,550,802,576,333,749,1063,699,182,177
507	258,302,288,690,343,333,754,313,691,310,751,894,328,345,895,898,300,307,538,750,294,1237,271,338,315,682,306,879,334,245,892,323,689,316,748,222,298,181,121,147,50,250,252,841,257,1089,827,1016,678,597,1034,826
508	269,173,172,168,317,511,357,91,132,514,188,209,150,238,23,223,191,234,175,179,655,176,180,183,524,1067,154,318,174,1153,200,216,151,629,735,527,208,70,502,52,443,710,436,210,568,13,474,423,185,506,50,101,1,528
509	288,302,258,326,271,705,603
510	313,300,258,292,326
511	300,292,346,340,313,872,887,880,333,288,682,895,271,260,908
512	302,1238,286,183,11,97,186,1459,318,527,273,191,198,56,50,265
513	258,127,181,50,257,117,222,118,546,685,841,121,323,472,265,739,210
514	258,169,178,168,283,69,1,746,157,216,95,15,202,7,98,462,174,197,432,28,96,135,156,429,408,11,558,48,152,100,214,87,1039,367,191,582,190,12,425,189,318,204,42,196,710,89,116,175,527,50,114,79,83,423,655,237,222,792,47,64,154,215,58,568,474,172,735,97,483,433,70,609,173,1115,136,10,732,651,430,357,380,25,188,658,275,186,176,19,111,22,228,402,747,421,392,153,631,81,4,88,419,179,132,208,181,194,68,431,682,1600,45,195,796,73,274,210,239,778,715,1074,306,301,257,307,587,302,268,272,750,269,259,652,1160,729,1101,265
515	315,288,313,258,304,271,362,300,900,895,307
516	310,50,286,902,250,181,515,194,660,582,474,628,212,204
517	538,117,405,181,127,222,597,50,369,761,748,283,1177,275,258
518	475,276,919,100,126,619,713,1,25,13,744,696,1047,147,284,476,546,847,866,685,222,235,1011,125,742,237,129,273,628,117,121,289,118,106,405,717
519	268,288,327,313,895,340,879,336,680,1238,1295,266,903,335,351,350,887,1591,263,1434,874,1617,1280,352,348,908,1293,1612,349,909,1592,1062,751,878,299
520	269,286,690,242,310,300,990,898,289,315,100
521	268,258,1022,222,50,181,109,117,246,763,249,206,147,168,79,22,195,176,96,12,204,191,173,11,228,153,188,746,156,184,186,56,431,174,226,42,721,127,659,179,403,655,241,421,33,135
522	180,135,100,654,12,192,168,134,173,205,48,543,11,480,523,128,492,510,521,179,23,208,318,200
523	242,269,258,306,1022,289,874,301,255,50,181,935,257,1014,533,408,9,866,634,863,70,213,116,531,949,83,509,1195,1121,14,166,382,638,707,1472,1009,582,1,189,95,432,169,114,1069,168,663,285,25,202,153,8,154,430,732,629,204,514,208,210,194,167,792,435,66,211,944,72,163,1041,393,451,954,3,1036,934,67,407,1047,575,516,97,197,694,662,155,549
524	286,269,302,311,895,322,304,301,289,100,116,129,14,508,124,471,950,845,111,126,221,13,928,6,118,1048,546,291,1093,823,89,483,558,127,69,474,651,516,180,50,523,194,199,187,484,32,488,198,191,511,205,614,209,238,530,527,481,170,79,528,519,203,134,56,216,654,504,192,234,174,480,855,482,513,60,514,506,133,132,606,657,707,182,1166,23,58,435,1101,414,517,211,213,92,709,96,185,179,241,318,1073,208,467,965,212,583,495,423,660,568,416,642,403,76,447,715,521,649,31,684,1107,702,469,44,433,1560,498,52,367,4,131,193,792,70,443,693,82,39,466,97,265,708,65,704,554,573,436,549,1044,72,942,578,386,161,570,1421,712,670,700,479,613,197,646,494,515,173,604,499,493,319,751
525	332,300,288,282,248,257,181,237,121,762,25,1,15,111,100,596,685,1315,713,276,151
526	272,302,750,269,288,313,315,676,7,50,127,181,100,936,293,276,285,147,591,298,1,408,1084,508,845
527	659,647,651,357,507,191,124,185,50,234,479,427,543,197,192,646,59,425,204,956,153,174,671,70,207,9,100,210,169,709,514,498,657,187,631,214,513,963,653,93,603,127,60,182,22,558,7,213,144,661,517,511,652,496,211,588,208,526,615,180,190,634,285,283,209,238,317,168,177,86,279,640,433,181,134,69,499,172,673,116,56,96,23,429,12,1149,11,203,868
528	479,213,657,526,173,239,82,83,185,178,50,615,31,174,202,523,193,79,505,194,210,58,258,181,109,410,427,751,298,402,204
529	286,333,307,310,300,332,258,323,873,292,268,331,319,328,682,1038,270,326,880,327,288,984,321,886,322,749,294,271,301
530	50,582,100,98,692,357,174,487,196,527,191,178,156,607,204,172,183,64,443,60,476,328,535,255,70,815,322,220,237,275,88
531	302,286,311,990,690,332,751,300,312,245,323,748,329,898,905
532	761,227,143,1221,451,1046,554,1188,1428,721,139,834,301,268,302,333,266,690,332,708,781,682,689,307,538,313,345,750,347,272,898,292,295,980,187,346,329,348,864,354,205,498,482,52,679,153,570,833,1039,155,447,1470,1168,1217,452,1312,453,316,425,495,660,70,147,310,824,118,633,684,426,510,300,248,51,191,946,419,815,842,448,796,508,1210,330,586,251,121,58,420,1016,252,177,210,535,44,421,523,549,492,148,242,501,218,181,619,234,500,506,197,79,515,331,269,915,1483,186,168,427,161,164,151,77,357,917,477,925,431,685,1189,82,676,195,568,754,241,229,226,339,470,562,298,559,636,520,655,204,136,403,763,87,215,840,22,24,483,96,918,1226,1594,914,304,95,132,228,203,66,230,576,402,1,739,100,117,472,591,658,2,404,692,107,97,1119,125,282,8,526,588,7,4,99,284,746,98,127,216,9,318,367,277,1011,480,603,11,496,12,468,485
533	480,603,663,527,194,181,133,172,609,479,174,87,132,177,228,427,48,208,210,227,230,684,44,229,226,566,356,77,449,450,216,168,692,88,202,70,430,211,393,778,204,94,127,28,191,126,9,111,1,15,742,508,1033,118,740,121,823,117,756,294,286,322,435,483,380,169,12,98,385,203,747,96,187,69,318,568,143,498,215,489,22,528,496,195,82,66,378,550,549,43,659,193,511,134,161,65,949,676,252,408,477,298,257,471,660,100,50,20,739,64,205,197,845,292,313,222,258,25,242,274,1173,333,328,281,685,591,275,1142,724,300,282,54,295,423,196,651,58,504,402,936,71,236,125
534	331,288,748,325,322,294,333,687,300,619,742,1059,151,129,1,475,628,273,595,1199,926,7,24,985,410,455,1028,919,25,591,290,15,240,276,21,118,471,1054,508,235,823,117,237,930,121,3,147,291,109,546,282,597,978,756,148,105,717,370,824,825,1052,456,986
535	269,301,319,211,686,179,921,514,923,30,100,64,447,39,603,1124,165,194,1045,153,604,421,836,173,962,190,174,1166,237,9,181,209,506,484,204,608,645,654,507,499,196,508,192,1093,185,478,963,591,479,517,609,133,953,639,520,1396,382,1039,52,50,83,121,47,433,283,210,170,919,480,1474,223,628,496,427,435,195,197,8,1149,151,425,657,612,166,168,655,86,558,152,1098,1136,58,137,318,502,71,727,131,16,658,518,505,423,1063,60,212,207,638,792,180,193,607,483,492,471,7,629,708,813,521,707,238,70,11,213,614,198,97,692,709,186,178,87,488,632,489,129,699,132,44,942,735,277,136,482,284,285,134,215,631,25,275,389,1101
536	50,275,1115,181,1,274,117,408,740,713,10,121,148,169,8,174,385,83,493,480,135,195,180,318,190,427,496,210,133,172,153,511,483,486,614,603,474,707,28,230,136,79,431,487,746,404,510,228,22,168,498,69,1063,204,144,132,96,778,724,1039,98,163,662,1050,189,191,568,2,566,736,265,95,234,378,205,143,489,71,679,215,584,470,222,432,423,88,694,213,380,389,63,62,73,82,416,500,755,164,402,640,141,227,229,386,720,449,139
537	345,313,272,302,262,305,340,319,268,303,882,347,315,258,844,100,475,7,718,124,13,285,276,275,137,283,676,919,19,508,14,10,1085,168,190,514,136,483,491,558,480,488,127,603,56,511,199,607,207,173,318,357,493,133,23,653,187,178,530,47,50,474,185,48,496,211,427,89,182,134,191,497,83,647,513,188,197,478,479,414,238,507,175,209,543,518,179,484,955,466,661,699,135,641,61,186,208,205,515,517,180,709,642,193,971,482,1103,131,694,203,644,192,648,464,428,509,707,433,431,58,956,494,490,70,693,86,213,527,387
538	174,191,183,318,176,153,98,79,275,97,127,22,69,196,56,182,496,215,528,82,144,12,50,223,172,317,187,188,202,195,423,11,96,58,100,89,483,211,237,238,963
539	242,269,306,319,301,303,289,258,286,69,382,275,357,197,603,19,661,204,483,185,133,527,131,962,59,132,45,660,956,202,124,155,153,610,170,963,531,163,481
540	269,258,286,333,294,343,332,340,310,270,100,50,9,508,475,7,181,276,293,515,596,111,825,250,109,222,1014,597,455,1011,20,762,742,257,13,25,1048,274,1016,471
541	258,678,304,1084,427,28,511,651,655,83,222,378,196,699,468,660,526,924,239,553,941,173,168,659,210,477,73,66,476,756,90,274,781,110,174,79,62,118,234,143,8,1,418,404,140,95,500,588,419,501,91,432,71,755,465,99,625,946,420,627,417,142,1409,102,1078,543,993,257,50,181,474,459,204,172,596,843,265,709
542	315,50,509,684,265,237,479,172,173,89,127,427,191,181,109,100,249,357,1,194,496,432,69,179,58,318,168,23,423,56,238,209,523,70,435,1098,746,47,208,367,655,186,321,648,410,13,41,396,818,952,1059,90,763,411,187,693,192,64,28,531,48,196,588,501,418,99,772,97
543	111,508,129,179,694,432,134,513,191,70,195,102,735,144,170,64,98,664,69,165,202,770,357,192,1099,183,466,462,23,60,114,531,174,216,528,204,684,443,163,71,200,176,521,197,479,529,663,180,1524,56,187,1014,4,8,61,1194,212,59,519,185,469,199,169,226,403,855,28,303,12,190,207,1159,656,371,96,603,474,135,367,9,515,234,516,198,480,14,237,86,591,147,265,79,177,161,947,566,82,89,233,188,576,211,83,381,692,778,88,792
544	286,346,302,313,292
545	328,689,50,181,257,254,183,174,176,172,222,195,210,117,79,96,68,82,472,228,121,230,233,227,405,684,403,566,62,161,231,810,541,732,175,204,98,218,164,217,413,379,551,73,168,173,524,746,202,1028,944,399,393,395,1,95,588,71,101,549,199,742,203,99,151,265,520,28,404,196,69,31,135,423,205,968,54,132
546	347,258,346,271,322,50,7,181,760,758,413,121,977,928,717,236,898,288,892,222,349,930,118,250,109,234,56,98,200,185,164,5,17,436,219,860,379,769,53,145,567
547	345,333,315,302,258,751,313,354,347,321,328,340,316
548	302,750,307,258,292,331,245,333,346,751,328,683,127,181,1,1025,326,887,882,322,264,343,323,678,293,248,255,1016,298,532,1014,1244,316,905,250,257,515,295,313,270,100,300,7,50,176,234,603,12,156,56,185,98,23,183,657,654,1073,273,203,659,431,443,525,164,466,31,39,55,504,79,642,218,281,649,636,222,742,581,233,226,229,282,117,475,237,147,950,405,291,1051,762,471,546,118,597,696,121,1047,717,595
549	258,748,1,50,181,515,100,127,121,118,405,866
550	50,181,257,748,249,258,993,1620,323,313,310,328,300,271,877,682,538,125,275,288,222,924,405
551	316,313,315,272,288,286,307,268,310,332,346,333,328,690,331,340,258,748,326,300,751,294,343,260,334,875,355,265,64,12,127,56,187,100,98,603,205,22,223,174,164,192,651,79,182,183,318,176,196,28,9,69,97,1039,746,195,11,180,616,317,282,234,692,527,209,509,357,177,143,520,193,505,531,132,431,216,7,238,204,168,156,710,55,89,210,433,237,44,185,475,693,96,211,215,144,198,135,673,421,76,1169,33,34,291,698,941,157,117,742,273,393,230,200,161,15,203,70,241,284,735,186,24,655,628,1011,202,518,42,566,228,218,684,162,448,71,88,5,774,471,232,508,226,222,121,58,924,943,276,31,227,147,587,82,468,727,658,111,1439,591,92,188,732,447,470,582,640,385,95,125,128,356,1267,568,554,581,72,763,755,118,1136,402,596,825,366,544,3,410,636,550,762,975,959,1118,155,476,233,281,802,979,559,219,365,62,1220,1051,809,578,415,363,739,827,159,229,51,721,1443,17,597,26,1028,864,849,67,1139,796,1047,570,1135,1518,561
552	286,258,300,748,294,301,127,237,14,100,222,248,50,126,742
553	307,611,479,515,89,641,483,497,178,265,427,1126,99,523,480,648,275,187,474,132,238,506,131,136,181,603,631,1124,45,50,134,23,170,513,609,197,482,100,205,511,435,111,478,589,1194,487,524,135,98,218,617,519,498,56,615,490,174,604,153,607,505,199,525,191,367,520,177,151,1451,657,1009,190,605,646,655,213,484
554	9,286,275,117,222,15,864,597,121,252,69,28,22,202,265,209,11,527,191,31,133,70,86,318,230,576,692,289,531,378,58,228,181,526,151,14,423,174,118,56,71,82,684,939,172,132,432,98,79,95,1046,111,8,204,405,87,218,50,77,732
